Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.75,0.847,0.538,0.478,0.73,0.205,0.98,0.622,0.719,0.18,0.724,0.592,0.468,0.573,0.499,0.515,0.412,0.256,0.548,0.433,0.369,0.365,0.23,0.447,0.214,0.579,0.469,0.545,1.032,0.408,0.508,0.502,0.333,0.251,0.377,0.508,0.251,0.416,0.365,0.418,0.423,0.366,0.424,0.439,0.326,0.216,0.57,0.452,0.121,0.377,0.711,0.502,0.661,0.409,0.498,0.464,0.322,0.216,0.572,0.21,0.117,0.362,0.567,0.478,0.341,0.504,0.863,0.676,0.317,0.185,0.639,0.172,0.12,0.483,0.933,1.126,0.691,0.618,0.581,0.77,0.491,0.78,0.573,0.505,0.607,0.818,0.622,0.625,0.503,0.508,0.482,0.323,0.305,0.321,0.331,0.321,0.329
27.83,0.846,0.544,0.478,0.717,0.222,0.897,0.621,0.79,0.178,0.704,0.595,0.46,0.569,0.498,0.515,0.413,0.257,0.553,0.431,0.512,0.38,0.204,0.45,0.202,0.582,0.465,0.544,1.028,0.382,0.478,0.496,0.36,0.245,0.37,0.51,0.259,0.423,0.364,0.418,0.423,0.365,0.416,0.424,0.325,0.216,0.569,0.455,0.121,0.388,0.713,0.502,0.661,0.404,0.501,0.463,0.322,0.213,0.565,0.211,0.117,0.362,0.591,0.476,0.343,0.503,0.865,0.675,0.318,0.185,0.637,0.171,0.12,0.488,0.934,1.125,0.69,0.618,0.581,0.771,0.488,0.781,0.576,0.504,0.598,0.821,0.622,0.624,0.502,0.507,0.482,0.322,0.304,0.321,0.33,0.321,0.329
27.92,0.844,0.54,0.477,0.701,0.218,0.874,0.614,0.631,0.182,0.703,0.592,0.454,0.556,0.492,0.516,0.415,0.259,0.557,0.441,0.42,0.378,0.205,0.447,0.206,0.584,0.467,0.544,1.035,0.357,0.49,0.497,0.328,0.271,0.367,0.511,0.253,0.424,0.365,0.418,0.424,0.365,0.414,0.428,0.326,0.217,0.569,0.455,0.121,0.374,0.711,0.502,0.663,0.407,0.498,0.467,0.322,0.21,0.576,0.211,0.117,0.359,0.573,0.474,0.342,0.502,0.865,0.678,0.318,0.185,0.637,0.172,0.12,0.493,0.935,1.126,0.69,0.617,0.581,0.771,0.48,0.782,0.575,0.505,0.599,0.822,0.622,0.625,0.502,0.506,0.482,0.322,0.305,0.321,0.33,0.321,0.328
28.00,0.834,0.547,0.477,0.708,0.248,0.859,0.615,0.666,0.183,0.698,0.591,0.469,0.551,0.493,0.517,0.414,0.257,0.555,0.439,0.344,0.366,0.192,0.451,0.224,0.58,0.47,0.544,1.042,0.365,0.524,0.501,0.454,0.251,0.368,0.514,0.255,0.421,0.365,0.417,0.423,0.365,0.432,0.434,0.327,0.217,0.569,0.456,0.121,0.37,0.718,0.501,0.663,0.411,0.492,0.464,0.323,0.207,0.558,0.21,0.118,0.361,0.589,0.475,0.343,0.499,0.868,0.678,0.319,0.184,0.639,0.172,0.12,0.5,0.936,1.128,0.689,0.617,0.582,0.771,0.467,0.782,0.571,0.504,0.621,0.82,0.621,0.625,0.501,0.505,0.481,0.322,0.305,0.322,0.329,0.321,0.328
28.08,0.825,0.538,0.477,0.715,0.265,0.87,0.615,0.644,0.185,0.692,0.589,0.479,0.54,0.495,0.517,0.412,0.257,0.546,0.443,0.445,0.364,0.184,0.467,0.218,0.577,0.475,0.543,1.048,0.358,0.473,0.502,0.437,0.307,0.377,0.509,0.268,0.419,0.364,0.421,0.423,0.365,0.444,0.433,0.326,0.217,0.57,0.458,0.121,0.377,0.718,0.501,0.664,0.409,0.495,0.468,0.324,0.204,0.572,0.21,0.118,0.365,0.577,0.474,0.343,0.499,0.869,0.679,0.319,0.183,0.64,0.172,0.12,0.5,0.937,1.129,0.689,0.616,0.582,0.77,0.465,0.782,0.574,0.505,0.611,0.818,0.621,0.624,0.5,0.505,0.481,0.321,0.305,0.321,0.329,0.32,0.327
28.17,0.826,0.538,0.477,0.709,0.263,0.892,0.617,0.69,0.186,0.686,0.59,0.493,0.542,0.494,0.518,0.411,0.256,0.552,0.445,0.519,0.368,0.188,0.461,0.216,0.578,0.472,0.543,1.05,0.369,0.508,0.499,0.322,0.308,0.368,0.512,0.286,0.416,0.363,0.421,0.425,0.364,0.447,0.438,0.326,0.217,0.57,0.46,0.121,0.375,0.71,0.501,0.663,0.412,0.491,0.467,0.324,0.203,0.566,0.209,0.118,0.366,0.583,0.474,0.344,0.499,0.868,0.68,0.32,0.184,0.639,0.172,0.12,0.496,0.937,1.13,0.688,0.617,0.582,0.771,0.465,0.782,0.57,0.503,0.624,0.82,0.621,0.625,0.5,0.503,0.481,0.321,0.305,0.321,0.329,0.32,0.328
28.25,0.825,0.54,0.477,0.691,0.255,0.871,0.62,0.637,0.186,0.681,0.591,0.486,0.537,0.491,0.519,0.411,0.261,0.556,0.442,0.656,0.371,0.186,0.437,0.197,0.579,0.469,0.542,1.054,0.382,0.494,0.497,0.37,0.318,0.37,0.513,0.292,0.428,0.364,0.42,0.425,0.365,0.426,0.438,0.327,0.218,0.572,0.455,0.121,0.378,0.706,0.5,0.661,0.411,0.492,0.464,0.323,0.2,0.576,0.209,0.118,0.373,0.59,0.473,0.344,0.501,0.866,0.678,0.32,0.183,0.64,0.172,0.12,0.497,0.938,1.13,0.687,0.616,0.582,0.772,0.466,0.782,0.572,0.506,0.608,0.82,0.621,0.625,0.499,0.503,0.48,0.321,0.305,0.321,0.328,0.32,0.326
28.33,0.826,0.547,0.475,0.698,0.238,0.851,0.622,0.647,0.187,0.677,0.593,0.489,0.533,0.489,0.522,0.409,0.259,0.556,0.444,0.58,0.361,0.187,0.451,0.2,0.578,0.459,0.542,1.056,0.364,0.52,0.498,0.359,0.314,0.362,0.51,0.495,0.427,0.362,0.419,0.428,0.363,0.425,0.441,0.327,0.217,0.571,0.459,0.121,0.379,0.716,0.499,0.661,0.412,0.49,0.469,0.324,0.199,0.568,0.208,0.118,0.377,0.589,0.473,0.344,0.5,0.868,0.68,0.319,0.183,0.641,0.172,0.12,0.482,0.939,1.132,0.688,0.615,0.581,0.772,0.467,0.783,0.566,0.503,0.615,0.824,0.621,0.625,0.497,0.502,0.479,0.321,0.305,0.321,0.327,0.32,0.326
28.42,0.821,0.545,0.476,0.711,0.248,0.854,0.619,0.649,0.19,0.676,0.59,0.452,0.522,0.484,0.523,0.406,0.264,0.553,0.449,0.599,0.359,0.19,0.428,0.214,0.569,0.462,0.54,1.058,0.613,0.558,0.492,0.333,0.296,0.373,0.512,0.407,0.421,0.363,0.419,0.426,0.364,0.429,0.439,0.327,0.217,0.572,0.458,0.122,0.391,0.708,0.499,0.661,0.412,0.489,0.466,0.325,0.197,0.574,0.209,0.118,0.372,0.59,0.471,0.345,0.499,0.869,0.679,0.32,0.181,0.64,0.172,0.12,0.505,0.94,1.131,0.686,0.614,0.579,0.772,0.467,0.782,0.569,0.503,0.615,0.824,0.62,0.624,0.497,0.501,0.479,0.32,0.304,0.321,0.327,0.319,0.325
28.50,0.814,0.562,0.475,0.714,0.247,0.838,0.617,0.651,0.193,0.672,0.591,0.446,0.535,0.482,0.524,0.408,0.264,0.552,0.451,0.532,0.366,0.19,0.425,0.231,0.572,0.465,0.54,1.06,0.383,0.487,0.499,0.306,0.296,0.378,0.508,0.412,0.424,0.362,0.419,0.427,0.365,0.433,0.446,0.327,0.218,0.571,0.458,0.122,0.373,0.716,0.499,0.661,0.412,0.493,0.471,0.326,0.196,0.57,0.209,0.118,0.377,0.588,0.471,0.345,0.499,0.87,0.681,0.319,0.182,0.641,0.173,0.12,0.489,0.941,1.132,0.686,0.613,0.579,0.772,0.469,0.783,0.569,0.503,0.621,0.827,0.62,0.624,0.497,0.499,0.478,0.32,0.305,0.321,0.327,0.319,0.325
28.58,0.806,0.56,0.475,0.702,0.25,0.834,0.617,0.649,0.192,0.667,0.589,0.421,0.512,0.485,0.525,0.408,0.266,0.556,0.453,0.338,0.379,0.174,0.426,0.238,0.565,0.479,0.539,1.064,0.425,0.57,0.49,0.32,0.29,0.384,0.508,0.415,0.423,0.362,0.418,0.428,0.365,0.435,0.445,0.329,0.217,0.572,0.457,0.122,0.38,0.713,0.498,0.66,0.414,0.493,0.476,0.325,0.195,0.575,0.209,0.118,0.375,0.586,0.47,0.346,0.498,0.871,0.68,0.324,0.182,0.643,0.173,0.12,0.503,0.943,1.133,0.684,0.613,0.579,0.772,0.47,0.782,0.568,0.505,0.617,0.827,0.62,0.625,0.496,0.499,0.479,0.32,0.305,0.321,0.327,0.319,0.323
28.67,0.807,0.559,0.475,0.688,0.23,0.825,0.616,0.664,0.194,0.666,0.586,0.413,0.507,0.479,0.525,0.409,0.264,0.556,0.454,0.402,0.36,0.171,0.427,0.232,0.567,0.456,0.539,1.065,0.464,0.53,0.5,0.385,0.276,0.373,0.513,0.427,0.424,0.362,0.418,0.429,0.365,0.439,0.447,0.328,0.218,0.571,0.456,0.122,0.376,0.718,0.499,0.661,0.413,0.494,0.471,0.326,0.195,0.573,0.208,0.118,0.369,0.577,0.47,0.345,0.503,0.872,0.682,0.323,0.181,0.644,0.173,0.12,0.469,0.943,1.135,0.685,0.612,0.579,0.772,0.47,0.783,0.568,0.505,0.621,0.83,0.619,0.625,0.495,0.497,0.477,0.32,0.305,0.321,0.326,0.318,0.323
28.75,0.799,0.543,0.475,0.683,0.239,0.825,0.618,0.616,0.199,0.66,0.584,0.392,0.509,0.476,0.525,0.406,0.266,0.553,0.46,0.418,0.372,0.171,0.442,0.24,0.572,0.451,0.539,1.073,0.413,0.504,0.499,0.304,0.27,0.361,0.509,0.425,0.427,0.361,0.417,0.428,0.365,0.44,0.435,0.328,0.218,0.571,0.457,0.122,0.38,0.714,0.499,0.662,0.41,0.501,0.473,0.325,0.194,0.587,0.208,0.118,0.374,0.569,0.468,0.346,0.507,0.87,0.679,0.32,0.182,0.641,0.173,0.12,0.476,0.944,1.135,0.683,0.611,0.579,0.772,0.469,0.784,0.57,0.506,0.624,0.83,0.619,0.624,0.495,0.497,0.477,0.32,0.305,0.32,0.326,0.318,0.323
28.83,0.796,0.548,0.474,0.684,0.237,0.816,0.619,0.627,0.195,0.656,0.58,0.397,0.507,0.475,0.526,0.409,0.271,0.554,0.461,0.366,0.361,0.188,0.423,0.247,0.568,0.457,0.538,1.071,0.443,0.548,0.492,0.303,0.271,0.362,0.51,0.422,0.421,0.36,0.417,0.43,0.364,0.429,0.45,0.327,0.219,0.572,0.455,0.122,0.382,0.714,0.498,0.662,0.418,0.494,0.47,0.326,0.195,0.577,0.208,0.118,0.372,0.595,0.468,0.346,0.502,0.872,0.679,0.321,0.181,0.641,0.174,0.121,0.484,0.945,1.135,0.683,0.611,0.578,0.773,0.47,0.785,0.566,0.505,0.624,0.833,0.618,0.625,0.494,0.496,0.474,0.319,0.305,0.32,0.326,0.318,0.323
28.92,0.794,0.543,0.475,0.661,0.234,0.821,0.625,0.636,0.208,0.647,0.58,0.406,0.499,0.47,0.524,0.41,0.272,0.551,0.466,0.297,0.366,0.201,0.508,0.234,0.562,0.46,0.537,1.072,0.367,0.504,0.493,0.312,0.323,0.358,0.509,0.413,0.434,0.36,0.417,0.428,0.365,0.42,0.454,0.328,0.219,0.571,0.453,0.122,0.392,0.703,0.498,0.662,0.41,0.482,0.464,0.325,0.194,0.59,0.208,0.119,0.381,0.581,0.467,0.346,0.509,0.868,0.674,0.318,0.181,0.641,0.174,0.121,0.481,0.947,1.134,0.682,0.61,0.578,0.772,0.47,0.785,0.569,0.506,0.609,0.834,0.618,0.625,0.495,0.495,0.474,0.319,0.305,0.32,0.325,0.318,0.323
29.00,0.784,0.547,0.474,0.676,0.256,0.834,0.616,0.614,0.233,0.644,0.588,0.398,0.505,0.464,0.522,0.412,0.276,0.554,0.459,0.293,0.363,0.153,0.41,0.229,0.567,0.485,0.536,1.073,0.468,0.52,0.496,0.297,0.34,0.359,0.512,0.426,0.431,0.359,0.416,0.428,0.364,0.435,0.448,0.327,0.218,0.569,0.455,0.122,0.379,0.713,0.497,0.663,0.413,0.491,0.47,0.326,0.195,0.58,0.207,0.119,0.377,0.586,0.467,0.347,0.503,0.872,0.681,0.32,0.18,0.643,0.174,0.121,0.492,0.945,1.136,0.682,0.61,0.579,0.772,0.47,0.785,0.563,0.506,0.627,0.837,0.617,0.625,0.494,0.494,0.473,0.319,0.304,0.32,0.325,0.317,0.321
29.08,0.777,0.527,0.475,0.657,0.251,0.837,0.617,0.609,0.276,0.643,0.586,0.411,0.497,0.463,0.521,0.409,0.284,0.558,0.463,0.427,0.364,0.173,0.416,0.236,0.559,0.48,0.536,1.085,0.488,0.56,0.493,0.313,0.352,0.363,0.513,0.427,0.422,0.357,0.416,0.428,0.364,0.442,0.456,0.328,0.218,0.57,0.457,0.122,0.379,0.711,0.497,0.663,0.412,0.495,0.475,0.327,0.194,0.584,0.206,0.119,0.378,0.591,0.466,0.349,0.502,0.873,0.681,0.321,0.18,0.643,0.177,0.121,0.482,0.948,1.137,0.68,0.61,0.579,0.773,0.471,0.785,0.565,0.504,0.626,0.835,0.618,0.625,0.493,0.493,0.474,0.319,0.304,0.32,0.324,0.317,0.321
29.17,0.781,0.524,0.474,0.663,0.267,0.958,0.625,0.615,0.238,0.643,0.58,0.408,0.498,0.461,0.523,0.411,0.283,0.555,0.464,0.405,0.367,0.164,0.438,0.241,0.566,0.468,0.535,1.087,0.383,0.525,0.49,0.291,0.322,0.359,0.509,0.424,0.432,0.357,0.415,0.43,0.363,0.436,0.457,0.328,0.218,0.57,0.456,0.122,0.388,0.711,0.497,0.664,0.411,0.497,0.473,0.328,0.194,0.583,0.207,0.119,0.375,0.585,0.466,0.348,0.504,0.874,0.682,0.323,0.18,0.644,0.175,0.121,0.484,0.949,1.138,0.68,0.61,0.579,0.773,0.472,0.785,0.563,0.504,0.628,0.837,0.617,0.625,0.492,0.493,0.473,0.318,0.305,0.32,0.324,0.317,0.321
29.25,0.784,0.525,0.474,0.656,0.261,0.931,0.62,0.607,0.227,0.634,0.576,0.403,0.487,0.46,0.523,0.405,0.275,0.556,0.464,0.428,0.366,0.162,0.406,0.24,0.565,0.464,0.535,1.092,0.417,0.524,0.494,0.269,0.323,0.36,0.511,0.423,0.438,0.357,0.415,0.43,0.364,0.424,0.455,0.329,0.218,0.571,0.457,0.122,0.394,0.707,0.496,0.664,0.414,0.493,0.473,0.328,0.194,0.587,0.207,0.119,0.383,0.574,0.465,0.348,0.502,0.873,0.681,0.321,0.182,0.645,0.175,0.121,0.486,0.95,1.138,0.68,0.609,0.579,0.772,0.473,0.785,0.562,0.505,0.628,0.837,0.616,0.625,0.492,0.492,0.473,0.318,0.304,0.32,0.324,0.317,0.32
29.33,0.786,0.522,0.473,0.646,0.289,0.946,0.626,0.631,0.207,0.634,0.57,0.41,0.491,0.457,0.524,0.408,0.288,0.552,0.465,0.404,0.36,0.161,0.399,0.244,0.558,0.463,0.534,1.086,0.42,0.514,0.493,0.296,0.336,0.357,0.511,0.419,0.436,0.357,0.415,0.43,0.364,0.427,0.457,0.329,0.219,0.571,0.454,0.122,0.387,0.708,0.496,0.663,0.413,0.495,0.47,0.327,0.194,0.588,0.207,0.119,0.384,0.585,0.464,0.349,0.504,0.873,0.682,0.321,0.18,0.64,0.176,0.121,0.499,0.951,1.139,0.679,0.609,0.579,0.773,0.474,0.785,0.561,0.503,0.626,0.837,0.616,0.625,0.491,0.49,0.472,0.318,0.304,0.32,0.323,0.316,0.32
29.42,0.784,0.522,0.471,0.657,0.295,0.93,0.629,0.625,0.187,0.628,0.572,0.407,0.494,0.455,0.525,0.406,0.291,0.554,0.468,0.353,0.364,0.163,0.4,0.237,0.559,0.468,0.534,1.092,0.451,0.512,0.497,0.326,0.407,0.385,0.514,0.424,0.436,0.356,0.414,0.43,0.369,0.424,0.46,0.329,0.219,0.571,0.453,0.123,0.389,0.709,0.495,0.663,0.414,0.498,0.473,0.328,0.193,0.599,0.207,0.12,0.386,0.572,0.464,0.348,0.507,0.874,0.681,0.321,0.18,0.644,0.177,0.121,0.467,0.952,1.14,0.678,0.608,0.579,0.773,0.477,0.786,0.564,0.504,0.63,0.84,0.615,0.625,0.491,0.49,0.472,0.318,0.304,0.32,0.323,0.316,0.319
29.50,0.777,0.519,0.469,0.657,0.249,0.855,0.631,0.628,0.235,0.632,0.572,0.412,0.492,0.453,0.524,0.406,0.277,0.551,0.471,0.311,0.365,0.166,0.403,0.243,0.557,0.469,0.532,1.097,0.438,0.554,0.492,0.326,0.395,0.354,0.513,0.424,0.436,0.356,0.413,0.431,0.368,0.435,0.462,0.329,0.219,0.57,0.454,0.123,0.387,0.711,0.495,0.664,0.414,0.5,0.475,0.327,0.194,0.589,0.207,0.119,0.38,0.587,0.463,0.347,0.511,0.874,0.683,0.321,0.179,0.644,0.177,0.121,0.47,0.952,1.141,0.678,0.608,0.58,0.774,0.479,0.786,0.562,0.506,0.629,0.842,0.614,0.625,0.49,0.489,0.471,0.318,0.304,0.32,0.323,0.316,0.318
29.58,0.775,0.521,0.469,0.655,0.256,0.897,0.633,0.607,0.228,0.624,0.569,0.422,0.491,0.452,0.524,0.405,0.269,0.554,0.471,0.298,0.368,0.175,0.432,0.219,0.549,0.474,0.53,1.105,0.409,0.495,0.488,0.324,0.364,0.374,0.509,0.42,0.441,0.356,0.417,0.431,0.37,0.417,0.463,0.331,0.219,0.571,0.451,0.123,0.398,0.7,0.494,0.664,0.413,0.495,0.48,0.327,0.193,0.6,0.207,0.119,0.387,0.588,0.462,0.348,0.512,0.874,0.68,0.318,0.179,0.642,0.177,0.121,0.473,0.954,1.141,0.677,0.608,0.579,0.773,0.479,0.786,0.563,0.504,0.609,0.845,0.613,0.625,0.489,0.488,0.47,0.318,0.304,0.319,0.322,0.316,0.318
29.67,0.773,0.521,0.468,0.675,0.24,0.887,0.629,0.605,0.245,0.623,0.574,0.421,0.493,0.449,0.524,0.408,0.275,0.552,0.476,0.356,0.37,0.17,0.43,0.245,0.549,0.468,0.529,1.114,0.423,0.486,0.49,0.376,0.32,0.467,0.51,0.421,0.438,0.358,0.417,0.431,0.37,0.413,0.473,0.33,0.219,0.57,0.452,0.123,0.38,0.698,0.494,0.665,0.409,0.484,0.474,0.329,0.194,0.6,0.207,0.12,0.383,0.58,0.461,0.35,0.512,0.874,0.674,0.318,0.179,0.639,0.177,0.121,0.471,0.956,1.141,0.676,0.607,0.581,0.774,0.478,0.786,0.569,0.502,0.612,0.844,0.614,0.625,0.489,0.487,0.469,0.318,0.304,0.319,0.322,0.316,0.318
29.75,0.769,0.515,0.466,0.652,0.252,0.895,0.628,0.593,0.244,0.621,0.581,0.429,0.483,0.445,0.524,0.408,0.316,0.553,0.474,0.431,0.371,0.175,0.416,0.224,0.548,0.469,0.529,1.133,0.459,0.474,0.489,0.289,0.423,0.372,0.512,0.408,0.443,0.355,0.416,0.432,0.369,0.413,0.468,0.33,0.219,0.571,0.451,0.123,0.395,0.701,0.497,0.665,0.415,0.486,0.478,0.329,0.194,0.603,0.206,0.12,0.382,0.578,0.461,0.349,0.51,0.873,0.679,0.318,0.179,0.64,0.178,0.121,0.483,0.955,1.142,0.676,0.607,0.582,0.774,0.477,0.787,0.564,0.507,0.624,0.85,0.612,0.625,0.488,0.486,0.469,0.317,0.304,0.32,0.322,0.315,0.317
29.83,0.769,0.513,0.464,0.677,0.251,0.944,0.631,0.607,0.251,0.616,0.57,0.443,0.492,0.443,0.524,0.409,0.329,0.552,0.473,0.448,0.37,0.161,0.425,0.221,0.549,0.477,0.527,1.139,0.47,0.479,0.488,0.287,0.556,0.354,0.513,0.411,0.438,0.355,0.415,0.433,0.369,0.419,0.466,0.329,0.219,0.569,0.453,0.123,0.388,0.705,0.497,0.665,0.41,0.502,0.478,0.33,0.193,0.596,0.207,0.12,0.383,0.6,0.46,0.35,0.507,0.874,0.681,0.319,0.178,0.641,0.178,0.121,0.481,0.958,1.143,0.677,0.606,0.581,0.774,0.477,0.786,0.563,0.504,0.617,0.851,0.612,0.625,0.487,0.485,0.469,0.317,0.304,0.319,0.321,0.316,0.316
29.92,0.77,0.507,0.463,0.697,0.256,0.868,0.634,0.592,0.248,0.618,0.571,0.437,0.496,0.44,0.524,0.409,0.347,0.558,0.472,0.446,0.372,0.171,0.408,0.246,0.553,0.487,0.528,1.145,0.474,0.483,0.493,0.336,0.394,0.357,0.516,0.422,0.437,0.354,0.415,0.432,0.369,0.424,0.47,0.33,0.219,0.568,0.454,0.123,0.393,0.709,0.497,0.665,0.415,0.495,0.48,0.33,0.193,0.603,0.208,0.12,0.384,0.579,0.459,0.349,0.508,0.876,0.681,0.318,0.178,0.642,0.179,0.121,0.479,0.958,1.144,0.676,0.606,0.582,0.774,0.478,0.787,0.565,0.505,0.633,0.85,0.611,0.625,0.487,0.485,0.468,0.317,0.304,0.32,0.321,0.315,0.316
30.00,0.775,0.509,0.462,0.715,0.26,0.863,0.631,0.588,0.288,0.615,0.57,0.466,0.49,0.438,0.523,0.407,0.311,0.549,0.476,0.446,0.371,0.17,0.426,0.232,0.547,0.494,0.529,1.144,0.373,0.472,0.491,0.289,0.375,0.345,0.514,0.42,0.444,0.355,0.414,0.432,0.37,0.426,0.468,0.33,0.218,0.569,0.454,0.123,0.397,0.708,0.496,0.666,0.41,0.495,0.48,0.331,0.193,0.597,0.207,0.12,0.384,0.581,0.458,0.35,0.51,0.876,0.684,0.319,0.178,0.641,0.179,0.121,0.481,0.959,1.144,0.675,0.605,0.581,0.774,0.478,0.787,0.563,0.505,0.623,0.851,0.61,0.625,0.486,0.484,0.468,0.317,0.303,0.319,0.321,0.315,0.315
30.08,0.775,0.506,0.462,0.741,0.274,0.979,0.639,0.592,0.301,0.615,0.571,0.433,0.482,0.435,0.523,0.405,0.369,0.544,0.478,0.457,0.37,0.172,0.389,0.264,0.554,0.49,0.529,1.143,0.524,0.458,0.494,0.481,0.429,0.388,0.52,0.417,0.436,0.355,0.413,0.433,0.37,0.439,0.478,0.332,0.219,0.568,0.454,0.123,0.383,0.706,0.496,0.666,0.417,0.502,0.484,0.331,0.194,0.61,0.207,0.12,0.374,0.575,0.458,0.351,0.512,0.877,0.681,0.318,0.178,0.643,0.179,0.121,0.467,0.961,1.145,0.674,0.605,0.582,0.774,0.478,0.788,0.566,0.506,0.646,0.848,0.61,0.625,0.485,0.483,0.466,0.316,0.303,0.319,0.32,0.315,0.315
30.17,0.779,0.501,0.463,0.797,0.307,0.852,0.633,0.605,0.272,0.629,0.568,0.423,0.481,0.432,0.523,0.406,0.379,0.547,0.474,0.503,0.363,0.158,0.376,0.267,0.551,0.499,0.529,1.143,0.45,0.462,0.495,0.455,0.39,0.365,0.516,0.421,0.43,0.354,0.413,0.434,0.369,0.43,0.472,0.331,0.219,0.568,0.454,0.123,0.387,0.707,0.495,0.666,0.414,0.492,0.477,0.331,0.195,0.599,0.207,0.12,0.38,0.583,0.457,0.35,0.515,0.875,0.682,0.318,0.178,0.642,0.18,0.121,0.458,0.961,1.145,0.675,0.605,0.581,0.774,0.479,0.788,0.555,0.502,0.649,0.849,0.609,0.625,0.485,0.482,0.466,0.316,0.303,0.319,0.32,0.315,0.315
30.25,0.783,0.502,0.464,0.753,0.321,0.874,0.635,0.591,0.319,0.612,0.569,0.436,0.482,0.431,0.522,0.403,0.338,0.543,0.475,0.374,0.369,0.163,0.37,0.241,0.549,0.502,0.53,1.138,0.457,0.443,0.49,0.426,0.432,0.376,0.517,0.424,0.439,0.353,0.412,0.434,0.37,0.427,0.47,0.333,0.219,0.568,0.452,0.123,0.4,0.702,0.496,0.666,0.412,0.491,0.478,0.333,0.193,0.601,0.207,0.12,0.387,0.581,0.457,0.349,0.508,0.876,0.684,0.32,0.178,0.643,0.18,0.121,0.474,0.962,1.146,0.675,0.606,0.58,0.775,0.479,0.788,0.556,0.503,0.648,0.853,0.609,0.626,0.485,0.481,0.467,0.316,0.303,0.319,0.32,0.315,0.314
30.33,0.785,0.504,0.465,0.775,0.332,0.903,0.594,0.577,0.233,0.605,0.565,0.488,0.488,0.43,0.522,0.404,0.313,0.55,0.473,0.326,0.368,0.162,0.43,0.217,0.557,0.492,0.531,1.133,0.402,0.434,0.482,0.41,0.497,0.336,0.517,0.451,0.444,0.355,0.411,0.435,0.371,0.423,0.471,0.333,0.22,0.569,0.453,0.123,0.407,0.697,0.496,0.666,0.414,0.492,0.48,0.332,0.194,0.6,0.207,0.12,0.394,0.592,0.456,0.35,0.512,0.873,0.683,0.321,0.177,0.641,0.181,0.121,0.49,0.963,1.146,0.674,0.605,0.58,0.775,0.48,0.787,0.557,0.502,0.62,0.858,0.609,0.625,0.484,0.48,0.467,0.316,0.303,0.318,0.319,0.314,0.313
30.42,0.784,0.501,0.465,0.783,0.286,0.841,0.587,0.565,0.254,0.61,0.568,0.459,0.487,0.429,0.521,0.399,0.303,0.549,0.477,0.364,0.371,0.171,0.395,0.231,0.56,0.492,0.53,1.127,0.524,0.429,0.491,0.482,0.483,0.344,0.518,0.441,0.446,0.353,0.411,0.435,0.369,0.434,0.479,0.334,0.219,0.567,0.452,0.124,0.396,0.701,0.496,0.666,0.417,0.499,0.48,0.332,0.193,0.609,0.207,0.12,0.391,0.584,0.456,0.351,0.513,0.876,0.684,0.32,0.177,0.643,0.181,0.121,0.477,0.963,1.146,0.673,0.605,0.581,0.775,0.481,0.788,0.565,0.504,0.642,0.856,0.607,0.625,0.483,0.479,0.464,0.316,0.303,0.319,0.319,0.314,0.313
30.50,0.785,0.498,0.468,0.76,0.308,0.894,0.722,0.561,0.248,0.602,0.565,0.45,0.488,0.427,0.521,0.405,0.302,0.551,0.478,0.333,0.369,0.155,0.383,0.253,0.554,0.491,0.53,1.119,0.467,0.446,0.486,0.461,0.52,0.344,0.511,0.483,0.44,0.354,0.411,0.436,0.371,0.432,0.475,0.334,0.22,0.565,0.454,0.124,0.389,0.701,0.495,0.666,0.415,0.496,0.481,0.332,0.194,0.606,0.208,0.121,0.386,0.582,0.454,0.35,0.511,0.876,0.683,0.32,0.177,0.641,0.182,0.122,0.472,0.966,1.148,0.673,0.604,0.579,0.775,0.482,0.789,0.564,0.501,0.643,0.857,0.607,0.625,0.483,0.478,0.463,0.316,0.303,0.318,0.319,0.314,0.312
30.58,0.785,0.499,0.469,0.801,0.288,0.911,0.786,0.572,0.279,0.608,0.566,0.439,0.481,0.424,0.52,0.402,0.318,0.55,0.478,0.323,0.365,0.16,0.393,0.264,0.551,0.491,0.529,1.113,0.517,0.454,0.491,0.526,0.53,0.345,0.519,0.473,0.434,0.352,0.41,0.436,0.37,0.439,0.478,0.334,0.22,0.566,0.453,0.124,0.391,0.709,0.495,0.666,0.424,0.499,0.484,0.332,0.193,0.608,0.207,0.121,0.388,0.592,0.455,0.351,0.511,0.877,0.683,0.319,0.177,0.643,0.183,0.121,0.465,0.966,1.15,0.673,0.603,0.58,0.776,0.482,0.788,0.562,0.502,0.653,0.856,0.606,0.625,0.482,0.477,0.463,0.315,0.303,0.318,0.318,0.314,0.312
