Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.41666667,0.722,0.709,0.721,0.874,0.846,0.549,0.639,1.147,0.736,0.515,0.573,1.128,0.744,0.646,0.709,1.153,0.645,0.437,0.596,1.04,0.478,0.434,0.588,1,0.685,0.715,0.795,1.073,0.533,0.512,0.615,1.286,0.721,0.703,0.741,1.172,0.723,0.625,0.691,1.172,0.611,0.46,0.641,1.085,0.576,0.476,0.588,1.223,0.672,0.664,0.678,1.034,0.637,0.675,0.7,1.026,0.589,0.25,0.363,0.502,0.712,0.639,0.875,1.357,0.72,0.677,0.77,0.999,0.675,0.53,0.69,0.999,0.681,0.615,0.886,1.087,0.599,0.682,0.719,0.946,0.627,0.508,0.744,1.038,0.772,0.656,0.832,0.896,0.684,0.709,0.736,1.041,0.687,0.482,0.722,0.896
17.5,0.722,0.705,0.72,0.873,0.837,0.545,0.633,1.14,0.73,0.51,0.566,1.131,0.741,0.643,0.708,1.154,0.642,0.435,0.59,1.039,0.474,0.43,0.583,1.005,0.681,0.712,0.794,1.069,0.531,0.507,0.607,1.285,0.717,0.7,0.74,1.169,0.722,0.623,0.692,1.169,0.607,0.457,0.633,1.088,0.571,0.474,0.581,1.227,0.669,0.662,0.677,1.033,0.636,0.671,0.699,1.02,0.591,0.249,0.362,0.499,0.71,0.639,0.871,1.351,0.718,0.675,0.769,0.996,0.673,0.527,0.688,0.994,0.68,0.614,0.884,1.087,0.599,0.682,0.718,0.945,0.628,0.504,0.741,1.034,0.769,0.654,0.832,0.896,0.68,0.706,0.735,1.038,0.685,0.48,0.721,0.893
17.58333333,0.726,0.706,0.719,0.87,0.83,0.541,0.626,1.135,0.719,0.504,0.559,1.129,0.745,0.642,0.708,1.149,0.639,0.433,0.582,1.041,0.469,0.428,0.576,1.007,0.68,0.71,0.792,1.063,0.529,0.502,0.599,1.281,0.717,0.701,0.738,1.168,0.722,0.623,0.69,1.166,0.605,0.455,0.625,1.088,0.574,0.471,0.572,1.228,0.667,0.66,0.676,1.027,0.636,0.672,0.698,1.015,0.591,0.246,0.36,0.496,0.71,0.636,0.869,1.347,0.718,0.676,0.768,0.993,0.676,0.525,0.686,0.988,0.679,0.616,0.882,1.085,0.602,0.682,0.717,0.944,0.631,0.502,0.739,1.03,0.77,0.654,0.832,0.894,0.682,0.706,0.734,1.035,0.685,0.478,0.719,0.89
17.66666667,0.724,0.704,0.719,0.873,0.822,0.535,0.62,1.13,0.706,0.502,0.553,1.132,0.742,0.641,0.708,1.145,0.636,0.431,0.575,1.04,0.467,0.424,0.567,1.012,0.676,0.707,0.79,1.062,0.526,0.497,0.592,1.282,0.715,0.7,0.736,1.166,0.721,0.621,0.689,1.163,0.601,0.454,0.617,1.09,0.57,0.468,0.565,1.229,0.665,0.658,0.676,1.025,0.636,0.671,0.697,1.008,0.59,0.245,0.36,0.496,0.706,0.636,0.864,1.344,0.716,0.674,0.767,0.991,0.677,0.522,0.684,0.982,0.679,0.617,0.879,1.084,0.601,0.683,0.716,0.941,0.63,0.499,0.737,1.024,0.769,0.652,0.831,0.894,0.681,0.705,0.733,1.031,0.685,0.475,0.717,0.885
17.75,0.721,0.703,0.72,0.873,0.815,0.53,0.613,1.123,0.702,0.501,0.548,1.131,0.741,0.64,0.707,1.142,0.633,0.429,0.568,1.044,0.464,0.42,0.559,1.016,0.678,0.705,0.788,1.06,0.521,0.492,0.585,1.277,0.713,0.699,0.736,1.163,0.721,0.622,0.688,1.16,0.597,0.45,0.608,1.091,0.566,0.466,0.558,1.23,0.665,0.655,0.674,1.024,0.634,0.67,0.696,1.001,0.59,0.244,0.359,0.493,0.706,0.636,0.862,1.34,0.715,0.673,0.767,0.989,0.677,0.518,0.683,0.979,0.68,0.615,0.876,1.083,0.6,0.683,0.716,0.941,0.631,0.496,0.734,1.019,0.769,0.651,0.831,0.893,0.678,0.704,0.731,1.029,0.689,0.473,0.716,0.881
17.83333333,0.721,0.702,0.719,0.872,0.809,0.526,0.606,1.12,0.697,0.499,0.542,1.128,0.741,0.639,0.707,1.14,0.628,0.427,0.561,1.044,0.46,0.416,0.552,1.015,0.678,0.703,0.787,1.056,0.519,0.486,0.577,1.275,0.712,0.697,0.735,1.161,0.721,0.621,0.687,1.156,0.593,0.448,0.599,1.093,0.564,0.464,0.551,1.23,0.663,0.654,0.674,1.021,0.63,0.668,0.695,0.994,0.589,0.242,0.358,0.493,0.708,0.637,0.86,1.335,0.715,0.672,0.765,0.987,0.679,0.515,0.681,0.973,0.68,0.616,0.874,1.082,0.6,0.683,0.715,0.943,0.633,0.492,0.733,1.012,0.766,0.649,0.831,0.891,0.676,0.704,0.731,1.027,0.684,0.471,0.714,0.879
17.91666667,0.723,0.702,0.719,0.87,0.803,0.523,0.6,1.115,0.69,0.495,0.537,1.13,0.741,0.636,0.706,1.135,0.626,0.425,0.554,1.046,0.458,0.413,0.545,1.019,0.678,0.699,0.786,1.054,0.516,0.481,0.57,1.27,0.711,0.696,0.734,1.158,0.722,0.619,0.687,1.154,0.59,0.445,0.592,1.093,0.563,0.461,0.545,1.23,0.663,0.654,0.673,1.018,0.625,0.666,0.694,0.988,0.591,0.241,0.356,0.49,0.704,0.636,0.857,1.331,0.714,0.671,0.764,0.991,0.679,0.512,0.679,0.969,0.687,0.617,0.872,1.081,0.598,0.683,0.714,0.942,0.63,0.49,0.731,1.007,0.766,0.648,0.83,0.89,0.675,0.703,0.73,1.025,0.684,0.468,0.712,0.877
18,0.724,0.703,0.719,0.872,0.799,0.519,0.593,1.11,0.687,0.493,0.53,1.123,0.743,0.636,0.706,1.134,0.623,0.423,0.547,1.046,0.454,0.408,0.54,1.018,0.68,0.698,0.785,1.052,0.513,0.478,0.563,1.268,0.713,0.695,0.732,1.154,0.722,0.619,0.686,1.151,0.586,0.443,0.583,1.095,0.559,0.458,0.54,1.23,0.665,0.653,0.671,1.021,0.621,0.667,0.693,0.981,0.591,0.24,0.355,0.488,0.705,0.642,0.854,1.326,0.715,0.67,0.763,0.988,0.68,0.51,0.678,0.965,0.682,0.616,0.87,1.08,0.599,0.683,0.713,0.945,0.631,0.488,0.729,1.002,0.766,0.648,0.83,0.891,0.675,0.703,0.729,1.028,0.686,0.467,0.711,0.873
18.08333333,0.722,0.699,0.718,0.87,0.796,0.516,0.587,1.107,0.677,0.491,0.525,1.123,0.739,0.633,0.705,1.134,0.62,0.422,0.54,1.045,0.452,0.405,0.535,1.019,0.678,0.695,0.783,1.051,0.51,0.472,0.556,1.263,0.711,0.693,0.73,1.155,0.72,0.617,0.684,1.148,0.584,0.441,0.575,1.095,0.555,0.456,0.534,1.231,0.663,0.651,0.67,1.017,0.619,0.665,0.693,0.975,0.591,0.239,0.355,0.484,0.704,0.638,0.851,1.319,0.714,0.669,0.763,0.98,0.681,0.507,0.676,0.96,0.687,0.616,0.868,1.077,0.6,0.683,0.712,0.942,0.629,0.484,0.727,0.995,0.764,0.646,0.829,0.891,0.672,0.7,0.728,1.023,0.686,0.464,0.71,0.87
18.16666667,0.729,0.704,0.719,0.869,0.793,0.512,0.581,1.095,0.672,0.489,0.519,1.119,0.746,0.632,0.705,1.133,0.617,0.421,0.533,1.045,0.45,0.401,0.529,1.02,0.685,0.694,0.782,1.048,0.508,0.467,0.549,1.256,0.711,0.693,0.729,1.15,0.721,0.618,0.683,1.144,0.582,0.438,0.566,1.094,0.554,0.453,0.528,1.23,0.665,0.65,0.67,1.02,0.618,0.664,0.692,0.97,0.593,0.237,0.354,0.484,0.705,0.653,0.849,1.316,0.715,0.669,0.762,0.979,0.683,0.504,0.674,0.955,0.685,0.615,0.866,1.077,0.602,0.684,0.711,0.94,0.634,0.482,0.725,0.991,0.767,0.646,0.829,0.889,0.671,0.701,0.727,1.02,0.689,0.463,0.708,0.865
18.25,0.727,0.699,0.719,0.868,0.787,0.509,0.575,1.095,0.667,0.485,0.513,1.117,0.742,0.631,0.704,1.135,0.614,0.42,0.527,1.045,0.447,0.399,0.523,1.019,0.683,0.691,0.781,1.045,0.505,0.462,0.543,1.252,0.707,0.691,0.728,1.148,0.721,0.616,0.682,1.141,0.579,0.435,0.559,1.095,0.553,0.451,0.522,1.227,0.662,0.649,0.669,1.019,0.617,0.662,0.69,0.966,0.593,0.236,0.353,0.481,0.703,0.646,0.846,1.312,0.715,0.667,0.761,0.977,0.683,0.502,0.672,0.95,0.687,0.615,0.863,1.074,0.599,0.684,0.71,0.939,0.632,0.48,0.723,0.984,0.764,0.644,0.83,0.888,0.668,0.699,0.726,1.022,0.689,0.46,0.707,0.862
18.33333333,0.728,0.7,0.718,0.863,0.785,0.507,0.569,1.089,0.663,0.481,0.507,1.115,0.739,0.629,0.703,1.124,0.612,0.418,0.521,1.043,0.446,0.396,0.517,1.022,0.683,0.693,0.78,1.039,0.502,0.458,0.537,1.241,0.706,0.69,0.727,1.147,0.724,0.615,0.682,1.139,0.577,0.431,0.552,1.094,0.548,0.448,0.516,1.225,0.663,0.647,0.668,1.018,0.613,0.66,0.689,0.963,0.592,0.236,0.351,0.479,0.704,0.64,0.843,1.305,0.713,0.666,0.76,0.972,0.687,0.499,0.671,0.943,0.688,0.615,0.861,1.075,0.599,0.684,0.709,0.936,0.635,0.476,0.721,0.978,0.767,0.643,0.828,0.887,0.667,0.698,0.725,1.02,0.691,0.458,0.705,0.858
18.41666667,0.733,0.702,0.717,0.865,0.788,0.505,0.563,1.087,0.66,0.476,0.501,1.116,0.744,0.628,0.703,1.123,0.609,0.416,0.515,1.04,0.443,0.393,0.51,1.021,0.687,0.69,0.779,1.036,0.499,0.454,0.53,1.234,0.707,0.69,0.725,1.147,0.724,0.615,0.681,1.138,0.574,0.429,0.544,1.091,0.546,0.445,0.51,1.226,0.665,0.646,0.666,1.018,0.612,0.662,0.689,0.958,0.594,0.234,0.351,0.476,0.704,0.653,0.841,1.298,0.713,0.666,0.759,0.972,0.687,0.497,0.669,0.939,0.688,0.616,0.859,1.072,0.6,0.685,0.709,0.939,0.633,0.474,0.719,0.972,0.767,0.644,0.828,0.886,0.669,0.698,0.724,1.016,0.696,0.456,0.704,0.856
18.5,0.734,0.7,0.717,0.866,0.786,0.499,0.558,1.083,0.655,0.472,0.495,1.108,0.741,0.628,0.702,1.125,0.606,0.415,0.51,1.041,0.441,0.39,0.505,1.02,0.684,0.689,0.778,1.033,0.497,0.45,0.524,1.22,0.706,0.69,0.724,1.143,0.723,0.614,0.68,1.135,0.572,0.427,0.536,1.09,0.545,0.442,0.504,1.224,0.663,0.644,0.666,1.01,0.61,0.66,0.688,0.952,0.594,0.234,0.35,0.475,0.702,0.649,0.838,1.294,0.711,0.666,0.758,0.971,0.687,0.495,0.668,0.935,0.687,0.615,0.858,1.071,0.599,0.685,0.708,0.938,0.633,0.472,0.718,0.966,0.767,0.642,0.827,0.886,0.667,0.697,0.723,1.015,0.701,0.454,0.702,0.852
18.58333333,0.734,0.7,0.717,0.863,0.787,0.494,0.552,1.086,0.65,0.469,0.489,1.107,0.741,0.627,0.701,1.121,0.602,0.412,0.505,1.036,0.44,0.386,0.498,1.021,0.685,0.689,0.776,1.032,0.495,0.447,0.52,1.212,0.706,0.689,0.722,1.142,0.725,0.614,0.679,1.133,0.569,0.425,0.53,1.088,0.543,0.439,0.499,1.224,0.663,0.644,0.665,1.013,0.608,0.659,0.687,0.948,0.594,0.233,0.349,0.475,0.702,0.64,0.835,1.29,0.712,0.665,0.757,0.973,0.687,0.492,0.666,0.928,0.689,0.615,0.855,1.069,0.599,0.685,0.706,0.936,0.641,0.469,0.716,0.96,0.768,0.642,0.826,0.883,0.667,0.696,0.722,1.011,0.702,0.452,0.701,0.849
18.66666667,0.734,0.699,0.716,0.864,0.788,0.491,0.546,1.085,0.645,0.467,0.485,1.101,0.737,0.626,0.7,1.121,0.599,0.41,0.499,1.035,0.437,0.384,0.492,1.021,0.682,0.683,0.774,1.03,0.494,0.443,0.516,1.194,0.704,0.688,0.722,1.14,0.725,0.613,0.679,1.13,0.568,0.423,0.523,1.087,0.539,0.436,0.495,1.224,0.661,0.642,0.665,1.011,0.606,0.658,0.686,0.944,0.593,0.232,0.35,0.471,0.7,0.641,0.831,1.283,0.711,0.663,0.756,0.974,0.688,0.49,0.664,0.924,0.687,0.616,0.853,1.069,0.599,0.686,0.705,0.934,0.637,0.467,0.714,0.955,0.769,0.641,0.826,0.882,0.665,0.695,0.721,1.011,0.699,0.45,0.7,0.845
18.75,0.735,0.699,0.715,0.861,0.794,0.489,0.54,1.081,0.641,0.465,0.481,1.101,0.739,0.625,0.699,1.117,0.596,0.408,0.494,1.034,0.435,0.381,0.486,1.022,0.681,0.681,0.774,1.031,0.491,0.439,0.51,1.179,0.705,0.687,0.72,1.139,0.725,0.613,0.678,1.127,0.565,0.421,0.517,1.087,0.535,0.433,0.492,1.223,0.664,0.641,0.664,1.006,0.605,0.657,0.685,0.943,0.594,0.231,0.349,0.469,0.7,0.642,0.827,1.275,0.711,0.663,0.755,0.971,0.688,0.488,0.663,0.917,0.688,0.616,0.851,1.067,0.598,0.686,0.704,0.931,0.634,0.464,0.712,0.95,0.77,0.641,0.825,0.881,0.664,0.694,0.72,1.009,0.7,0.448,0.699,0.841
18.83333333,0.736,0.698,0.714,0.863,0.794,0.489,0.534,1.083,0.636,0.462,0.477,1.093,0.734,0.624,0.699,1.11,0.594,0.405,0.489,1.03,0.432,0.377,0.481,1.019,0.68,0.68,0.771,1.025,0.489,0.435,0.506,1.176,0.702,0.687,0.719,1.137,0.725,0.612,0.677,1.124,0.563,0.419,0.512,1.085,0.532,0.43,0.488,1.224,0.664,0.64,0.662,1.006,0.603,0.657,0.684,0.94,0.594,0.23,0.348,0.465,0.7,0.643,0.824,1.273,0.711,0.662,0.754,0.971,0.689,0.485,0.661,0.913,0.689,0.617,0.849,1.066,0.598,0.686,0.703,0.929,0.633,0.462,0.71,0.943,0.771,0.639,0.825,0.88,0.663,0.693,0.719,1.01,0.699,0.446,0.698,0.836
18.91666667,0.738,0.698,0.713,0.861,0.792,0.487,0.529,1.087,0.632,0.458,0.471,1.097,0.732,0.622,0.699,1.109,0.59,0.404,0.484,1.029,0.429,0.374,0.475,1.024,0.681,0.676,0.769,1.026,0.486,0.431,0.501,1.166,0.703,0.685,0.718,1.133,0.725,0.612,0.675,1.121,0.557,0.418,0.506,1.084,0.53,0.428,0.484,1.224,0.664,0.637,0.661,1.002,0.602,0.655,0.683,0.935,0.593,0.229,0.347,0.466,0.7,0.638,0.821,1.267,0.712,0.662,0.753,0.971,0.69,0.483,0.659,0.906,0.691,0.618,0.847,1.063,0.6,0.686,0.703,0.929,0.632,0.46,0.709,0.937,0.775,0.64,0.824,0.876,0.663,0.692,0.718,1.006,0.705,0.445,0.696,0.833
19,0.737,0.697,0.713,0.857,0.79,0.484,0.523,1.085,0.629,0.457,0.468,1.09,0.732,0.622,0.698,1.108,0.586,0.404,0.479,1.025,0.427,0.371,0.468,1.025,0.682,0.675,0.769,1.021,0.484,0.428,0.496,1.157,0.702,0.684,0.717,1.131,0.725,0.611,0.675,1.12,0.554,0.415,0.5,1.083,0.527,0.426,0.479,1.222,0.662,0.637,0.661,1.005,0.598,0.654,0.682,0.93,0.593,0.229,0.346,0.461,0.698,0.646,0.818,1.264,0.709,0.66,0.752,0.967,0.69,0.481,0.658,0.902,0.69,0.618,0.845,1.062,0.6,0.686,0.701,0.93,0.632,0.457,0.706,0.93,0.774,0.638,0.825,0.877,0.662,0.69,0.717,1.005,0.701,0.443,0.695,0.828
19.08333333,0.737,0.697,0.713,0.859,0.791,0.48,0.518,1.088,0.623,0.456,0.462,1.091,0.732,0.62,0.697,1.103,0.581,0.401,0.474,1.027,0.424,0.369,0.46,1.025,0.682,0.672,0.766,1.019,0.482,0.425,0.492,1.153,0.701,0.685,0.716,1.128,0.726,0.611,0.675,1.117,0.55,0.413,0.495,1.083,0.524,0.423,0.473,1.223,0.664,0.637,0.66,1.003,0.599,0.653,0.681,0.927,0.593,0.228,0.346,0.46,0.697,0.638,0.814,1.257,0.708,0.66,0.751,0.964,0.692,0.479,0.657,0.896,0.694,0.618,0.843,1.06,0.601,0.687,0.7,0.93,0.64,0.454,0.705,0.924,0.775,0.639,0.823,0.875,0.663,0.69,0.716,1.001,0.702,0.442,0.693,0.824
19.16666667,0.738,0.697,0.712,0.854,0.788,0.475,0.513,1.09,0.617,0.453,0.456,1.088,0.73,0.619,0.696,1.101,0.578,0.398,0.468,1.021,0.422,0.365,0.452,1.027,0.682,0.67,0.765,1.015,0.48,0.423,0.488,1.145,0.702,0.685,0.714,1.127,0.727,0.611,0.672,1.112,0.548,0.411,0.49,1.082,0.523,0.42,0.468,1.222,0.664,0.635,0.659,1,0.599,0.652,0.68,0.924,0.592,0.227,0.344,0.458,0.697,0.636,0.811,1.254,0.708,0.658,0.75,0.964,0.692,0.477,0.656,0.89,0.691,0.62,0.842,1.059,0.602,0.686,0.7,0.928,0.64,0.452,0.705,0.918,0.774,0.637,0.823,0.874,0.661,0.689,0.714,0.998,0.702,0.44,0.692,0.821
19.25,0.736,0.697,0.712,0.857,0.782,0.468,0.508,1.087,0.611,0.451,0.451,1.094,0.73,0.616,0.695,1.098,0.575,0.396,0.463,1.022,0.421,0.362,0.444,1.03,0.681,0.668,0.763,1.012,0.479,0.419,0.485,1.143,0.7,0.684,0.714,1.126,0.727,0.61,0.671,1.109,0.545,0.409,0.486,1.081,0.521,0.418,0.463,1.224,0.662,0.636,0.658,0.999,0.595,0.651,0.678,0.921,0.592,0.226,0.343,0.458,0.696,0.637,0.808,1.249,0.708,0.657,0.749,0.963,0.692,0.474,0.654,0.886,0.691,0.619,0.84,1.057,0.599,0.686,0.699,0.926,0.638,0.45,0.702,0.913,0.774,0.635,0.823,0.872,0.658,0.688,0.714,0.993,0.704,0.438,0.692,0.817
19.33333333,0.741,0.7,0.71,0.856,0.777,0.463,0.503,1.089,0.603,0.449,0.447,1.087,0.733,0.616,0.696,1.097,0.57,0.393,0.458,1.02,0.418,0.359,0.438,1.031,0.682,0.667,0.762,1.01,0.477,0.416,0.481,1.138,0.701,0.685,0.712,1.124,0.727,0.61,0.67,1.107,0.541,0.407,0.482,1.082,0.519,0.416,0.459,1.227,0.663,0.634,0.657,0.995,0.592,0.65,0.677,0.918,0.592,0.225,0.341,0.455,0.697,0.636,0.804,1.246,0.708,0.657,0.748,0.961,0.693,0.472,0.653,0.881,0.691,0.62,0.838,1.056,0.6,0.686,0.697,0.925,0.637,0.447,0.7,0.906,0.776,0.634,0.821,0.872,0.659,0.687,0.713,0.994,0.705,0.436,0.69,0.812
19.41666667,0.737,0.695,0.71,0.854,0.773,0.462,0.498,1.092,0.601,0.446,0.443,1.09,0.728,0.617,0.694,1.093,0.566,0.39,0.453,1.016,0.417,0.357,0.433,1.035,0.675,0.664,0.76,1.003,0.476,0.412,0.478,1.135,0.699,0.682,0.711,1.119,0.725,0.608,0.669,1.105,0.538,0.404,0.477,1.081,0.515,0.414,0.455,1.228,0.662,0.632,0.656,0.994,0.59,0.647,0.676,0.914,0.59,0.225,0.34,0.454,0.695,0.636,0.802,1.239,0.707,0.657,0.746,0.96,0.692,0.47,0.651,0.874,0.691,0.62,0.835,1.055,0.599,0.685,0.697,0.922,0.633,0.445,0.697,0.9,0.773,0.632,0.821,0.869,0.654,0.686,0.711,0.991,0.704,0.434,0.687,0.807
19.5,0.739,0.694,0.71,0.852,0.769,0.46,0.494,1.091,0.598,0.444,0.439,1.099,0.729,0.615,0.694,1.09,0.561,0.387,0.449,1.016,0.414,0.355,0.427,1.039,0.677,0.662,0.758,1.003,0.474,0.409,0.475,1.133,0.699,0.682,0.71,1.117,0.725,0.608,0.668,1.103,0.535,0.402,0.473,1.08,0.513,0.412,0.451,1.233,0.663,0.631,0.655,0.993,0.59,0.647,0.675,0.914,0.59,0.224,0.339,0.452,0.694,0.64,0.798,1.232,0.707,0.657,0.745,0.965,0.693,0.469,0.65,0.871,0.69,0.618,0.833,1.052,0.6,0.685,0.695,0.921,0.64,0.443,0.697,0.893,0.775,0.632,0.819,0.866,0.656,0.686,0.711,0.991,0.718,0.432,0.685,0.804
19.58333333,0.74,0.696,0.711,0.85,0.772,0.458,0.49,1.091,0.594,0.443,0.434,1.092,0.73,0.617,0.693,1.088,0.559,0.385,0.444,1.012,0.413,0.354,0.422,1.041,0.678,0.66,0.756,1,0.473,0.406,0.472,1.129,0.699,0.683,0.709,1.114,0.726,0.608,0.667,1.098,0.532,0.4,0.469,1.08,0.512,0.41,0.446,1.233,0.664,0.63,0.654,0.99,0.587,0.646,0.674,0.912,0.587,0.223,0.338,0.448,0.697,0.634,0.795,1.228,0.706,0.656,0.744,0.961,0.694,0.467,0.649,0.865,0.692,0.619,0.831,1.052,0.602,0.685,0.694,0.92,0.64,0.44,0.696,0.886,0.776,0.634,0.819,0.868,0.657,0.686,0.709,0.99,0.727,0.431,0.684,0.799
19.66666667,0.737,0.696,0.71,0.852,0.767,0.456,0.485,1.094,0.59,0.44,0.428,1.101,0.73,0.617,0.692,1.085,0.556,0.381,0.44,1.007,0.411,0.353,0.417,1.046,0.675,0.659,0.755,0.998,0.47,0.403,0.469,1.127,0.697,0.682,0.707,1.113,0.725,0.608,0.666,1.095,0.529,0.397,0.464,1.08,0.507,0.409,0.442,1.237,0.665,0.632,0.653,0.988,0.585,0.644,0.673,0.909,0.586,0.223,0.337,0.445,0.696,0.642,0.793,1.222,0.705,0.655,0.743,0.955,0.695,0.465,0.646,0.861,0.692,0.618,0.83,1.05,0.602,0.685,0.694,0.917,0.636,0.438,0.693,0.879,0.774,0.632,0.817,0.868,0.656,0.686,0.708,0.989,0.709,0.429,0.682,0.795
19.75,0.737,0.694,0.71,0.849,0.765,0.453,0.481,1.095,0.587,0.437,0.423,1.114,0.729,0.615,0.691,1.086,0.552,0.38,0.435,1.009,0.41,0.351,0.412,1.052,0.676,0.658,0.754,0.996,0.469,0.401,0.465,1.122,0.697,0.681,0.707,1.111,0.726,0.608,0.665,1.091,0.526,0.395,0.459,1.079,0.503,0.407,0.438,1.234,0.663,0.634,0.651,0.987,0.584,0.643,0.672,0.906,0.583,0.223,0.336,0.445,0.694,0.641,0.79,1.218,0.705,0.654,0.742,0.957,0.696,0.463,0.645,0.855,0.692,0.618,0.827,1.049,0.605,0.684,0.692,0.917,0.638,0.435,0.691,0.872,0.775,0.632,0.817,0.864,0.656,0.685,0.707,0.984,0.711,0.427,0.681,0.789
19.83333333,0.737,0.692,0.708,0.849,0.758,0.45,0.478,1.095,0.582,0.434,0.417,1.112,0.728,0.615,0.69,1.081,0.548,0.377,0.431,1.006,0.408,0.349,0.407,1.054,0.674,0.655,0.752,0.992,0.468,0.397,0.461,1.123,0.696,0.682,0.705,1.109,0.726,0.61,0.664,1.09,0.523,0.393,0.455,1.078,0.501,0.406,0.434,1.239,0.664,0.632,0.65,0.986,0.582,0.643,0.671,0.906,0.581,0.221,0.336,0.44,0.693,0.642,0.787,1.213,0.704,0.653,0.741,0.956,0.697,0.461,0.644,0.85,0.691,0.618,0.825,1.047,0.604,0.684,0.691,0.916,0.638,0.433,0.691,0.866,0.774,0.631,0.817,0.862,0.655,0.687,0.706,0.983,0.73,0.425,0.679,0.786
19.91666667,0.742,0.694,0.707,0.848,0.755,0.448,0.474,1.092,0.579,0.43,0.412,1.115,0.727,0.614,0.69,1.079,0.546,0.373,0.427,1.01,0.407,0.346,0.403,1.061,0.677,0.653,0.75,0.992,0.466,0.393,0.457,1.119,0.697,0.682,0.704,1.107,0.726,0.608,0.663,1.088,0.521,0.392,0.451,1.079,0.499,0.405,0.429,1.237,0.664,0.632,0.649,0.983,0.581,0.642,0.669,0.904,0.581,0.22,0.336,0.439,0.692,0.639,0.784,1.208,0.703,0.653,0.74,0.954,0.699,0.459,0.642,0.845,0.69,0.619,0.824,1.046,0.606,0.684,0.69,0.912,0.638,0.431,0.689,0.86,0.774,0.63,0.816,0.86,0.657,0.688,0.706,0.983,0.724,0.422,0.678,0.781
20,0.74,0.694,0.706,0.845,0.75,0.445,0.471,1.096,0.576,0.427,0.407,1.119,0.725,0.614,0.688,1.078,0.542,0.371,0.423,1.006,0.405,0.343,0.4,1.063,0.674,0.65,0.749,0.988,0.464,0.389,0.454,1.12,0.696,0.681,0.702,1.106,0.727,0.608,0.662,1.087,0.518,0.39,0.446,1.079,0.496,0.403,0.426,1.241,0.664,0.631,0.649,0.983,0.578,0.641,0.669,0.902,0.58,0.22,0.334,0.438,0.694,0.64,0.782,1.202,0.703,0.652,0.739,0.954,0.699,0.458,0.64,0.84,0.69,0.618,0.822,1.043,0.604,0.682,0.689,0.912,0.642,0.428,0.687,0.854,0.774,0.631,0.815,0.862,0.655,0.686,0.704,0.981,0.73,0.421,0.675,0.777
20.08333333,0.736,0.695,0.706,0.845,0.74,0.443,0.468,1.095,0.571,0.424,0.403,1.114,0.725,0.613,0.688,1.076,0.539,0.37,0.42,1.002,0.403,0.34,0.394,1.066,0.676,0.648,0.748,0.984,0.463,0.386,0.451,1.121,0.696,0.681,0.702,1.101,0.725,0.609,0.661,1.085,0.516,0.389,0.442,1.078,0.493,0.401,0.422,1.241,0.663,0.629,0.648,0.982,0.577,0.641,0.667,0.897,0.58,0.219,0.333,0.434,0.694,0.638,0.778,1.199,0.703,0.652,0.738,0.953,0.701,0.457,0.639,0.835,0.688,0.619,0.819,1.041,0.605,0.682,0.689,0.913,0.642,0.426,0.686,0.846,0.776,0.631,0.813,0.861,0.657,0.684,0.704,0.981,0.737,0.42,0.674,0.772
20.16666667,0.734,0.691,0.706,0.843,0.732,0.44,0.464,1.095,0.567,0.422,0.399,1.117,0.723,0.611,0.689,1.074,0.537,0.368,0.416,1.003,0.401,0.337,0.39,1.07,0.673,0.648,0.746,0.98,0.459,0.382,0.446,1.118,0.694,0.68,0.7,1.102,0.726,0.608,0.659,1.081,0.514,0.386,0.438,1.081,0.49,0.4,0.418,1.241,0.664,0.629,0.647,0.977,0.574,0.639,0.666,0.896,0.578,0.218,0.332,0.432,0.693,0.636,0.775,1.195,0.703,0.651,0.736,0.957,0.701,0.456,0.636,0.832,0.689,0.618,0.817,1.039,0.604,0.682,0.688,0.91,0.641,0.424,0.684,0.839,0.774,0.629,0.813,0.859,0.654,0.683,0.703,0.977,0.743,0.418,0.672,0.767
20.25,0.738,0.693,0.705,0.842,0.724,0.438,0.461,1.091,0.564,0.418,0.394,1.122,0.725,0.611,0.689,1.07,0.534,0.367,0.413,1.002,0.399,0.334,0.383,1.073,0.675,0.647,0.744,0.98,0.458,0.379,0.443,1.117,0.694,0.682,0.699,1.099,0.727,0.608,0.658,1.079,0.511,0.384,0.434,1.082,0.487,0.399,0.414,1.241,0.663,0.626,0.646,0.975,0.574,0.639,0.665,0.896,0.577,0.218,0.332,0.431,0.692,0.636,0.772,1.191,0.703,0.65,0.736,0.955,0.703,0.454,0.635,0.824,0.69,0.619,0.815,1.038,0.607,0.681,0.687,0.909,0.636,0.423,0.683,0.833,0.774,0.629,0.811,0.858,0.653,0.682,0.702,0.976,0.732,0.418,0.672,0.762
