Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
27.6667,0.433,0.341,0.327,1.221,0.33,0.507,0.494,0.402,0.146,0.592,0.417,0.249,0.414,0.372,0.366,1.263,0.405,0.458,0.517,0.608,0.16,0.486,0.471,0.166,0.333,0.395,0.331,1.235,0.656,0.471,0.613,0.272,0.184,0.524,0.476,0.141,0.355,0.446,0.344,1.038,0.503,0.498,0.406,0.216,0.143,0.541,0.44,0.127,0.358,0.463,0.349,0.985,0.167,0.5,0.519,0.333,0.152,0.544,0.432,0.133,0.456,0.54,0.306,1,0.248,0.586,0.467,0.363,0.173,0.399,0.443,0.127,0.557,0.629,0.589,0.865,0.524,0.482,0.857,0.844,0.142,0.48,0.474,0.666,0.605,0.763,0.468,0.368,0.372,0.373,0.473,0.453,0.455,0.383,0.539,0.662
27.7500,0.434,0.348,0.332,1.222,0.325,0.505,0.504,0.447,0.146,0.613,0.432,0.251,0.419,0.402,0.357,1.263,0.406,0.457,0.474,0.613,0.16,0.479,0.481,0.167,0.338,0.389,0.329,1.237,0.658,0.479,0.631,0.279,0.183,0.52,0.47,0.141,0.356,0.41,0.34,1.039,0.496,0.496,0.407,0.239,0.144,0.531,0.439,0.124,0.361,0.461,0.348,0.986,0.162,0.511,0.525,0.326,0.15,0.54,0.432,0.108,0.455,0.576,0.306,1.001,0.251,0.574,0.466,0.353,0.166,0.401,0.442,0.127,0.556,0.627,0.588,0.851,0.526,0.483,0.858,0.845,0.142,0.472,0.473,0.668,0.61,0.643,0.467,0.365,0.367,0.373,0.492,0.463,0.463,0.383,0.539,0.679
27.8333,0.431,0.34,0.335,1.223,0.322,0.531,0.505,0.444,0.146,0.589,0.38,0.252,0.416,0.382,0.349,1.264,0.406,0.461,0.457,0.607,0.159,0.482,0.474,0.166,0.339,0.4,0.325,1.237,0.657,0.476,0.638,0.276,0.183,0.524,0.459,0.141,0.354,0.444,0.341,1.04,0.497,0.49,0.4,0.221,0.14,0.529,0.439,0.124,0.366,0.451,0.35,0.987,0.163,0.491,0.533,0.33,0.146,0.538,0.432,0.109,0.456,0.553,0.305,1.002,0.268,0.572,0.467,0.36,0.168,0.402,0.439,0.127,0.556,0.627,0.588,0.857,0.526,0.482,0.859,0.846,0.144,0.475,0.475,0.667,0.607,0.74,0.494,0.364,0.366,0.378,0.483,0.46,0.46,0.384,0.536,0.681
27.9167,0.432,0.341,0.341,1.224,0.318,0.508,0.517,0.454,0.145,0.586,0.377,0.253,0.412,0.384,0.355,1.264,0.403,0.46,0.468,0.62,0.159,0.48,0.471,0.166,0.339,0.375,0.32,1.238,0.656,0.469,0.669,0.278,0.182,0.524,0.472,0.141,0.356,0.411,0.342,1.041,0.462,0.495,0.404,0.203,0.136,0.522,0.439,0.121,0.37,0.462,0.349,0.989,0.161,0.481,0.537,0.326,0.145,0.538,0.431,0.127,0.456,0.569,0.306,1.004,0.249,0.578,0.468,0.354,0.369,0.401,0.441,0.128,0.554,0.626,0.587,0.862,0.526,0.481,0.86,0.846,0.144,0.472,0.477,0.67,0.611,0.691,0.515,0.361,0.362,0.375,0.489,0.458,0.457,0.384,0.538,0.697
28.0000,0.432,0.351,0.348,1.225,0.315,0.52,0.523,0.423,0.145,0.578,0.387,0.254,0.416,0.387,0.346,1.265,0.406,0.465,0.407,0.629,0.159,0.48,0.471,0.166,0.341,0.38,0.319,1.239,0.653,0.478,0.661,0.276,0.181,0.526,0.463,0.142,0.353,0.416,0.342,1.041,0.452,0.494,0.393,0.234,0.134,0.525,0.433,0.123,0.371,0.463,0.35,0.99,0.162,0.482,0.526,0.325,0.148,0.531,0.433,0.123,0.453,0.561,0.303,1.004,0.241,0.576,0.468,0.345,0.184,0.4,0.439,0.126,0.555,0.625,0.586,0.877,0.519,0.478,0.861,0.847,0.145,0.471,0.476,0.665,0.607,0.681,0.507,0.362,0.361,0.377,0.485,0.458,0.453,0.384,0.536,0.697
28.0833,0.434,0.337,0.33,1.225,0.31,0.552,0.522,0.422,0.145,0.575,0.465,0.251,0.408,0.4,0.379,1.266,0.404,0.453,0.499,0.619,0.16,0.479,0.471,0.166,0.333,0.363,0.325,1.238,0.647,0.479,0.664,0.266,0.181,0.523,0.487,0.142,0.36,0.411,0.342,1.042,0.467,0.489,0.4,0.201,0.127,0.527,0.442,0.195,0.367,0.445,0.349,0.992,0.164,0.498,0.518,0.334,0.145,0.531,0.432,0.123,0.457,0.537,0.307,1.006,0.255,0.591,0.466,0.362,0.216,0.401,0.45,0.127,0.552,0.624,0.586,0.924,0.513,0.483,0.862,0.849,0.147,0.477,0.483,0.651,0.611,0.777,0.486,0.367,0.363,0.371,0.472,0.466,0.471,0.385,0.542,0.662
28.1667,0.441,0.347,0.33,1.226,0.307,0.509,0.53,0.426,0.145,0.578,0.448,0.253,0.409,0.343,0.351,1.266,0.405,0.464,0.462,0.689,0.16,0.477,0.473,0.166,0.338,0.393,0.324,1.239,0.646,0.478,0.659,0.267,0.181,0.522,0.494,0.142,0.361,0.411,0.339,1.044,0.492,0.492,0.413,0.23,0.125,0.516,0.444,0.188,0.358,0.45,0.349,0.993,0.169,0.504,0.524,0.323,0.147,0.528,0.43,0.108,0.451,0.547,0.308,1.008,0.233,0.585,0.467,0.365,0.313,0.4,0.45,0.126,0.551,0.624,0.583,0.913,0.517,0.479,0.863,0.849,0.149,0.489,0.475,0.657,0.606,0.829,0.491,0.365,0.361,0.374,0.483,0.463,0.457,0.384,0.542,0.673
28.2500,0.436,0.355,0.328,1.227,0.305,0.508,0.521,0.4,0.145,0.567,0.478,0.254,0.411,0.383,0.357,1.267,0.404,0.462,0.441,0.736,0.159,0.475,0.474,0.166,0.335,0.375,0.32,1.241,0.643,0.483,0.671,0.272,0.18,0.522,0.48,0.142,0.354,0.413,0.338,1.044,0.45,0.489,0.401,0.219,0.121,0.519,0.441,0.182,0.368,0.463,0.349,0.994,0.17,0.507,0.529,0.328,0.146,0.528,0.436,0.107,0.453,0.55,0.307,1.009,0.262,0.578,0.468,0.393,0.266,0.403,0.446,0.124,0.55,0.622,0.58,0.923,0.516,0.48,0.864,0.851,0.152,0.47,0.475,0.665,0.6,0.781,0.497,0.361,0.36,0.375,0.487,0.454,0.452,0.383,0.538,0.689
28.3333,0.44,0.354,0.334,1.228,0.303,0.516,0.526,0.357,0.145,0.615,0.463,0.256,0.417,0.385,0.347,1.267,0.406,0.46,0.474,0.784,0.159,0.473,0.463,0.167,0.335,0.386,0.315,1.241,0.645,0.479,0.69,0.284,0.179,0.521,0.475,0.142,0.364,0.42,0.336,1.046,0.447,0.494,0.397,0.236,0.121,0.51,0.442,0.124,0.365,0.459,0.348,0.995,0.162,0.515,0.534,0.327,0.145,0.529,0.439,0.107,0.458,0.548,0.304,1.01,0.24,0.58,0.468,0.354,0.174,0.401,0.446,0.123,0.551,0.621,0.577,0.933,0.518,0.48,0.865,0.851,0.153,0.474,0.473,0.67,0.603,0.805,0.508,0.36,0.359,0.38,0.484,0.462,0.46,0.384,0.537,0.713
28.4167,0.442,0.343,0.344,1.229,0.3,0.555,0.575,0.392,0.145,0.649,0.433,0.255,0.41,0.377,0.344,1.268,0.405,0.462,0.427,0.719,0.159,0.472,0.463,0.166,0.334,0.389,0.315,1.242,0.643,0.486,0.712,0.279,0.179,0.523,0.469,0.142,0.367,0.41,0.337,1.046,0.463,0.493,0.406,0.264,0.117,0.512,0.443,0.119,0.361,0.46,0.349,0.996,0.158,0.49,0.531,0.327,0.144,0.526,0.436,0.11,0.451,0.539,0.304,1.011,0.249,0.584,0.469,0.379,0.22,0.402,0.445,0.122,0.55,0.62,0.576,0.918,0.511,0.48,0.867,0.852,0.157,0.471,0.475,0.666,0.602,0.781,0.512,0.366,0.358,0.38,0.48,0.456,0.454,0.383,0.538,0.697
28.5000,0.436,0.346,0.348,1.23,0.295,0.517,0.553,0.4,0.145,0.583,0.585,0.256,0.405,0.417,0.346,1.269,0.404,0.462,0.536,0.778,0.161,0.474,0.469,0.167,0.328,0.367,0.324,1.242,0.639,0.488,0.743,0.28,0.179,0.521,0.473,0.142,0.357,0.4,0.338,1.047,0.445,0.487,0.405,0.219,0.115,0.505,0.436,0.12,0.359,0.463,0.348,0.998,0.157,0.498,0.529,0.329,0.146,0.522,0.436,0.107,0.45,0.532,0.304,1.012,0.254,0.589,0.468,0.378,0.201,0.402,0.453,0.121,0.546,0.619,0.575,0.945,0.506,0.481,0.868,0.854,0.155,0.47,0.48,0.662,0.603,0.766,0.505,0.363,0.361,0.37,0.488,0.46,0.456,0.385,0.54,0.694
28.5833,0.436,0.353,0.358,1.231,0.292,0.528,0.532,0.401,0.144,0.593,0.583,0.257,0.403,0.379,0.347,1.27,0.403,0.461,0.417,0.75,0.159,0.474,0.468,0.167,0.343,0.365,0.316,1.243,0.64,0.477,0.741,0.283,0.177,0.518,0.478,0.143,0.357,0.417,0.336,1.048,0.446,0.486,0.414,0.231,0.115,0.502,0.438,0.129,0.357,0.456,0.347,0.999,0.156,0.485,0.532,0.327,0.144,0.52,0.438,0.112,0.448,0.569,0.302,1.013,0.28,0.577,0.47,0.384,0.226,0.404,0.447,0.118,0.547,0.618,0.574,0.918,0.507,0.479,0.869,0.854,0.156,0.469,0.475,0.672,0.6,0.787,0.495,0.362,0.358,0.376,0.478,0.468,0.461,0.384,0.54,0.709
28.6667,0.431,0.339,0.362,1.232,0.287,0.522,0.586,0.438,0.144,0.606,0.56,0.255,0.403,0.389,0.347,1.27,0.403,0.475,0.474,0.76,0.159,0.469,0.459,0.167,0.349,0.378,0.316,1.243,0.637,0.484,0.759,0.31,0.177,0.519,0.492,0.143,0.359,0.397,0.337,1.049,0.456,0.492,0.417,0.2,0.114,0.504,0.447,0.114,0.347,0.455,0.347,1,0.158,0.488,0.532,0.333,0.146,0.521,0.441,0.107,0.457,0.544,0.303,1.014,0.258,0.586,0.47,0.381,0.253,0.399,0.459,0.117,0.544,0.616,0.573,0.925,0.501,0.483,0.87,0.856,0.16,0.473,0.473,0.658,0.601,0.774,0.502,0.364,0.356,0.376,0.475,0.461,0.459,0.385,0.543,0.705
28.7500,0.441,0.357,0.356,1.232,0.283,0.516,0.594,0.431,0.144,0.636,0.625,0.258,0.403,0.381,0.34,1.271,0.402,0.471,0.43,0.731,0.16,0.474,0.456,0.167,0.337,0.374,0.312,1.245,0.638,0.487,0.723,0.358,0.177,0.521,0.478,0.143,0.363,0.403,0.335,1.05,0.454,0.491,0.405,0.212,0.112,0.499,0.449,0.117,0.363,0.454,0.347,1.002,0.158,0.499,0.535,0.324,0.148,0.518,0.44,0.108,0.449,0.574,0.304,1.016,0.284,0.591,0.469,0.385,0.246,0.404,0.454,0.116,0.543,0.616,0.572,0.967,0.502,0.48,0.871,0.856,0.163,0.477,0.47,0.671,0.606,0.776,0.504,0.359,0.359,0.374,0.489,0.459,0.457,0.384,0.546,0.714
28.8333,0.445,0.352,0.359,1.233,0.282,0.519,0.601,0.431,0.144,0.623,0.554,0.258,0.399,0.39,0.334,1.271,0.403,0.468,0.419,0.701,0.159,0.477,0.477,0.167,0.342,0.382,0.314,1.246,0.636,0.487,0.706,0.415,0.176,0.52,0.479,0.144,0.356,0.415,0.333,1.051,0.466,0.488,0.408,0.2,0.111,0.492,0.442,0.106,0.358,0.468,0.346,1.003,0.153,0.498,0.527,0.326,0.14,0.517,0.439,0.107,0.456,0.559,0.305,1.017,0.263,0.583,0.467,0.368,0.263,0.401,0.453,0.114,0.543,0.614,0.57,0.957,0.499,0.482,0.872,0.857,0.158,0.476,0.481,0.671,0.607,0.72,0.5,0.36,0.358,0.372,0.482,0.476,0.464,0.384,0.543,0.724
28.9167,0.444,0.355,0.354,1.234,0.28,0.522,0.606,0.367,0.146,0.586,0.553,0.257,0.397,0.409,0.334,1.272,0.403,0.463,0.44,0.694,0.16,0.481,0.47,0.169,0.33,0.362,0.312,1.246,0.635,0.488,0.739,0.435,0.176,0.521,0.483,0.144,0.361,0.396,0.335,1.054,0.45,0.487,0.415,0.251,0.11,0.491,0.439,0.154,0.348,0.454,0.345,1.005,0.155,0.493,0.53,0.323,0.161,0.514,0.44,0.107,0.46,0.545,0.303,1.018,0.269,0.596,0.468,0.378,0.194,0.403,0.454,0.118,0.541,0.613,0.569,0.951,0.498,0.481,0.873,0.859,0.165,0.476,0.479,0.665,0.606,0.71,0.494,0.368,0.358,0.365,0.48,0.466,0.455,0.383,0.547,0.706
29.0000,0.443,0.353,0.36,1.236,0.28,0.518,0.608,0.397,0.144,0.663,0.626,0.259,0.399,0.373,0.338,1.273,0.401,0.474,0.493,0.663,0.159,0.478,0.447,0.169,0.333,0.368,0.321,1.246,0.632,0.483,0.763,0.346,0.175,0.535,0.488,0.144,0.358,0.404,0.335,1.055,0.455,0.485,0.41,0.232,0.109,0.488,0.45,0.105,0.349,0.443,0.346,1.006,0.157,0.506,0.522,0.323,0.146,0.514,0.444,0.107,0.463,0.546,0.303,1.02,0.281,0.597,0.469,0.393,0.269,0.4,0.456,0.112,0.541,0.613,0.568,0.957,0.495,0.481,0.874,0.859,0.168,0.475,0.475,0.659,0.603,0.833,0.498,0.363,0.357,0.364,0.469,0.467,0.46,0.381,0.548,0.714
29.0833,0.446,0.356,0.376,1.236,0.279,0.521,0.609,0.389,0.144,0.561,0.572,0.26,0.399,0.398,0.331,1.274,0.402,0.47,0.487,0.649,0.159,0.477,0.455,0.169,0.344,0.375,0.358,1.248,0.629,0.49,0.753,0.434,0.175,0.54,0.488,0.145,0.355,0.404,0.332,1.055,0.44,0.487,0.415,0.219,0.109,0.487,0.447,0.105,0.357,0.458,0.343,1.007,0.157,0.515,0.536,0.326,0.145,0.517,0.443,0.107,0.451,0.569,0.303,1.02,0.276,0.588,0.469,0.369,0.186,0.402,0.46,0.113,0.54,0.611,0.567,0.965,0.494,0.48,0.875,0.861,0.18,0.48,0.474,0.674,0.602,0.836,0.498,0.366,0.356,0.361,0.486,0.467,0.459,0.383,0.549,0.728
29.1667,0.452,0.349,0.381,1.237,0.278,0.515,0.631,0.4,0.143,0.607,0.653,0.262,0.401,0.393,0.329,1.274,0.402,0.464,0.444,0.713,0.158,0.488,0.451,0.169,0.348,0.375,0.359,1.248,0.625,0.488,0.746,0.411,0.175,0.529,0.473,0.145,0.368,0.398,0.332,1.057,0.434,0.49,0.412,0.204,0.108,0.491,0.442,0.129,0.35,0.456,0.344,1.009,0.155,0.513,0.529,0.329,0.138,0.513,0.445,0.107,0.449,0.562,0.302,1.021,0.269,0.581,0.471,0.378,0.167,0.405,0.454,0.146,0.541,0.61,0.567,0.99,0.501,0.478,0.877,0.862,0.17,0.472,0.472,0.668,0.601,0.855,0.49,0.366,0.359,0.367,0.473,0.457,0.454,0.383,0.551,0.725
29.2500,0.45,0.351,0.376,1.238,0.271,0.534,0.599,0.407,0.144,0.627,0.593,0.26,0.397,0.42,0.332,1.274,0.402,0.469,0.498,0.649,0.16,0.507,0.457,0.169,0.349,0.361,0.368,1.249,0.623,0.489,0.75,0.506,0.174,0.551,0.486,0.145,0.363,0.398,0.332,1.058,0.432,0.486,0.408,0.238,0.108,0.482,0.442,0.105,0.355,0.45,0.344,1.009,0.159,0.493,0.528,0.326,0.145,0.511,0.447,0.107,0.453,0.548,0.304,1.022,0.272,0.585,0.47,0.364,0.129,0.403,0.462,0.11,0.54,0.609,0.566,0.943,0.489,0.481,0.88,0.863,0.188,0.48,0.473,0.663,0.605,0.847,0.49,0.368,0.36,0.364,0.475,0.464,0.466,0.382,0.557,0.717
29.3333,0.458,0.363,0.375,1.239,0.264,0.526,0.598,0.378,0.144,0.654,0.597,0.259,0.395,0.409,0.329,1.275,0.403,0.465,0.469,0.675,0.158,0.498,0.46,0.17,0.35,0.353,0.342,1.25,0.618,0.487,0.75,0.363,0.174,0.546,0.492,0.145,0.365,0.409,0.333,1.058,0.429,0.488,0.403,0.208,0.107,0.483,0.431,0.105,0.358,0.448,0.345,1.01,0.16,0.491,0.53,0.323,0.145,0.514,0.448,0.107,0.449,0.534,0.303,1.023,0.276,0.587,0.471,0.373,0.131,0.406,0.458,0.109,0.538,0.608,0.565,0.975,0.495,0.477,0.88,0.864,0.195,0.477,0.471,0.664,0.607,0.843,0.495,0.366,0.361,0.362,0.48,0.46,0.454,0.383,0.558,0.72
29.4167,0.455,0.367,0.372,1.239,0.261,0.539,0.596,0.368,0.143,0.645,0.601,0.26,0.395,0.375,0.334,1.276,0.402,0.461,0.484,0.646,0.16,0.482,0.447,0.17,0.35,0.38,0.456,1.251,0.616,0.493,0.742,0.374,0.174,0.57,0.481,0.146,0.363,0.402,0.333,1.059,0.416,0.483,0.403,0.21,0.107,0.48,0.429,0.106,0.361,0.458,0.345,1.011,0.162,0.503,0.537,0.324,0.133,0.512,0.451,0.107,0.445,0.573,0.303,1.025,0.332,0.585,0.469,0.353,0.126,0.405,0.464,0.108,0.537,0.607,0.564,0.984,0.494,0.477,0.881,0.865,0.197,0.479,0.471,0.669,0.611,0.84,0.492,0.366,0.359,0.36,0.484,0.463,0.455,0.383,0.562,0.726
29.5000,0.456,0.363,0.376,1.24,0.257,0.546,0.595,0.38,0.143,0.629,0.599,0.261,0.393,0.393,0.33,1.277,0.402,0.476,0.398,0.621,0.158,0.492,0.445,0.171,0.343,0.376,0.403,1.252,0.613,0.486,0.732,0.366,0.173,0.586,0.472,0.146,0.367,0.429,0.333,1.06,0.429,0.482,0.409,0.216,0.107,0.482,0.423,0.105,0.356,0.451,0.344,1.013,0.159,0.495,0.534,0.327,0.14,0.509,0.449,0.107,0.448,0.547,0.302,1.026,0.278,0.583,0.473,0.355,0.131,0.405,0.455,0.108,0.537,0.607,0.564,0.98,0.493,0.475,0.883,0.866,0.17,0.472,0.467,0.669,0.609,0.845,0.495,0.371,0.361,0.373,0.47,0.448,0.45,0.383,0.56,0.731
29.5833,0.458,0.367,0.381,1.241,0.253,0.543,0.591,0.509,0.143,0.64,0.62,0.262,0.393,0.381,0.33,1.277,0.402,0.461,0.424,0.662,0.159,0.505,0.459,0.171,0.341,0.365,0.377,1.253,0.611,0.491,0.737,0.413,0.173,0.633,0.48,0.147,0.368,0.397,0.333,1.061,0.416,0.483,0.408,0.238,0.106,0.475,0.421,0.105,0.363,0.45,0.343,1.014,0.158,0.503,0.535,0.319,0.136,0.512,0.447,0.107,0.446,0.56,0.304,1.027,0.279,0.586,0.471,0.366,0.131,0.405,0.463,0.107,0.537,0.606,0.564,0.982,0.492,0.476,0.884,0.867,0.169,0.473,0.467,0.678,0.611,0.833,0.5,0.371,0.36,0.357,0.49,0.463,0.455,0.384,0.565,0.74
29.6667,0.46,0.38,0.377,1.242,0.253,0.531,0.599,0.52,0.143,0.716,0.617,0.275,0.392,0.376,0.333,1.278,0.404,0.464,0.445,0.654,0.158,0.512,0.433,0.172,0.341,0.372,0.354,1.254,0.609,0.487,0.744,0.373,0.172,0.641,0.466,0.147,0.378,0.426,0.332,1.062,0.429,0.487,0.408,0.244,0.106,0.478,0.421,0.105,0.361,0.473,0.345,1.015,0.157,0.506,0.539,0.317,0.148,0.505,0.447,0.107,0.444,0.557,0.303,1.028,0.296,0.583,0.472,0.364,0.128,0.404,0.454,0.107,0.537,0.605,0.562,0.97,0.494,0.477,0.885,0.867,0.195,0.468,0.468,0.67,0.616,0.897,0.507,0.371,0.356,0.363,0.474,0.456,0.453,0.384,0.566,0.741
29.7500,0.454,0.367,0.379,1.243,0.252,0.527,0.615,0.441,0.143,0.61,0.653,0.275,0.391,0.367,0.331,1.278,0.405,0.466,0.561,0.7,0.159,0.483,0.438,0.173,0.346,0.343,0.353,1.255,0.611,0.486,0.74,0.374,0.172,0.631,0.476,0.148,0.377,0.401,0.331,1.063,0.421,0.479,0.416,0.228,0.106,0.472,0.418,0.106,0.363,0.463,0.346,1.016,0.157,0.494,0.536,0.319,0.166,0.51,0.448,0.107,0.453,0.544,0.303,1.03,0.293,0.581,0.471,0.364,0.123,0.403,0.457,0.107,0.536,0.604,0.562,0.959,0.489,0.477,0.886,0.868,0.19,0.472,0.469,0.663,0.612,0.912,0.511,0.371,0.353,0.359,0.477,0.458,0.456,0.384,0.569,0.744
29.8333,0.459,0.37,0.377,1.244,0.247,0.529,0.601,0.478,0.143,0.752,0.644,0.272,0.391,0.376,0.332,1.279,0.402,0.525,0.572,0.668,0.16,0.497,0.442,0.173,0.343,0.353,0.353,1.255,0.607,0.488,0.734,0.386,0.171,0.669,0.48,0.148,0.369,0.402,0.331,1.064,0.424,0.48,0.422,0.218,0.106,0.471,0.423,0.105,0.359,0.457,0.347,1.017,0.157,0.514,0.538,0.317,0.149,0.505,0.452,0.107,0.454,0.531,0.303,1.031,0.274,0.585,0.469,0.346,0.12,0.405,0.457,0.107,0.536,0.603,0.561,0.958,0.49,0.478,0.888,0.87,0.197,0.474,0.47,0.667,0.603,0.838,0.51,0.37,0.353,0.356,0.48,0.469,0.468,0.385,0.57,0.742
29.9167,0.467,0.356,0.378,1.245,0.242,0.537,0.589,0.563,0.143,0.672,0.622,0.274,0.389,0.362,0.333,1.279,0.402,0.483,0.546,0.681,0.159,0.485,0.439,0.174,0.345,0.343,0.347,1.256,0.605,0.487,0.725,0.487,0.171,0.669,0.486,0.148,0.366,0.393,0.331,1.065,0.44,0.482,0.428,0.211,0.105,0.468,0.422,0.105,0.358,0.461,0.347,1.019,0.154,0.507,0.537,0.321,0.13,0.508,0.453,0.107,0.448,0.539,0.304,1.032,0.294,0.589,0.47,0.349,0.119,0.405,0.466,0.106,0.535,0.603,0.561,0.955,0.488,0.48,0.889,0.872,0.205,0.469,0.466,0.662,0.608,0.904,0.504,0.363,0.35,0.355,0.48,0.461,0.458,0.384,0.573,0.737
30.0000,0.467,0.369,0.375,1.245,0.241,0.537,0.603,0.575,0.143,0.615,0.62,0.275,0.387,0.371,0.328,1.281,0.402,0.464,0.556,0.659,0.16,0.49,0.426,0.174,0.345,0.37,0.346,1.257,0.6,0.488,0.766,0.42,0.171,0.699,0.491,0.15,0.371,0.395,0.331,1.066,0.43,0.481,0.412,0.246,0.105,0.467,0.418,0.105,0.365,0.452,0.347,1.021,0.153,0.519,0.531,0.321,0.147,0.509,0.452,0.107,0.46,0.548,0.304,1.033,0.288,0.592,0.469,0.36,0.12,0.406,0.465,0.106,0.533,0.603,0.56,0.961,0.487,0.48,0.89,0.872,0.17,0.474,0.468,0.663,0.608,0.86,0.502,0.355,0.348,0.35,0.48,0.468,0.464,0.384,0.575,0.739
30.0833,0.465,0.369,0.374,1.246,0.24,0.538,0.599,0.536,0.143,0.732,0.636,0.284,0.384,0.38,0.329,1.281,0.401,0.457,0.563,0.678,0.16,0.477,0.41,0.175,0.345,0.35,0.34,1.258,0.597,0.487,0.768,0.398,0.17,0.763,0.492,0.149,0.373,0.395,0.331,1.067,0.447,0.476,0.417,0.236,0.105,0.465,0.414,0.106,0.371,0.459,0.345,1.021,0.156,0.519,0.539,0.318,0.139,0.512,0.453,0.107,0.456,0.548,0.304,1.034,0.304,0.585,0.469,0.362,0.123,0.401,0.464,0.106,0.532,0.602,0.56,0.95,0.486,0.48,0.891,0.873,0.183,0.474,0.465,0.671,0.606,0.827,0.498,0.358,0.346,0.355,0.469,0.459,0.456,0.384,0.577,0.744
30.1667,0.472,0.357,0.375,1.248,0.236,0.537,0.589,0.579,0.143,0.631,0.634,0.274,0.38,0.356,0.33,1.282,0.403,0.469,0.548,0.689,0.16,0.535,0.426,0.175,0.345,0.374,0.336,1.258,0.59,0.493,0.75,0.403,0.17,0.776,0.489,0.151,0.373,0.39,0.332,1.068,0.426,0.48,0.425,0.244,0.105,0.464,0.417,0.105,0.357,0.448,0.344,1.023,0.157,0.502,0.528,0.316,0.135,0.505,0.457,0.107,0.448,0.541,0.304,1.035,0.299,0.591,0.469,0.34,0.12,0.406,0.466,0.107,0.531,0.602,0.56,0.954,0.484,0.479,0.892,0.874,0.19,0.479,0.473,0.652,0.584,0.944,0.5,0.36,0.345,0.355,0.471,0.466,0.466,0.384,0.579,0.734
30.2500,0.473,0.377,0.373,1.248,0.234,0.542,0.593,0.579,0.144,0.671,0.635,0.275,0.379,0.392,0.33,1.282,0.406,0.491,0.518,0.689,0.161,0.525,0.415,0.176,0.346,0.388,0.336,1.259,0.585,0.491,0.755,0.406,0.17,0.771,0.481,0.151,0.374,0.394,0.332,1.07,0.434,0.481,0.409,0.246,0.105,0.462,0.406,0.106,0.359,0.458,0.343,1.024,0.154,0.523,0.538,0.32,0.124,0.509,0.454,0.107,0.454,0.538,0.304,1.036,0.276,0.594,0.471,0.341,0.145,0.406,0.463,0.106,0.529,0.601,0.56,1.034,0.483,0.478,0.894,0.876,0.196,0.477,0.472,0.658,0.572,0.97,0.496,0.359,0.344,0.348,0.467,0.459,0.457,0.382,0.575,0.732
30.3333,0.474,0.37,0.376,1.249,0.235,0.543,0.581,0.554,0.144,0.676,0.634,0.279,0.375,0.401,0.333,1.283,0.407,0.463,0.511,0.665,0.163,0.477,0.428,0.176,0.348,0.36,0.344,1.26,0.579,0.492,0.738,0.469,0.17,0.741,0.49,0.152,0.381,0.393,0.332,1.071,0.414,0.484,0.418,0.254,0.104,0.461,0.394,0.106,0.347,0.457,0.341,1.026,0.16,0.496,0.542,0.319,0.12,0.509,0.456,0.107,0.442,0.534,0.304,1.037,0.279,0.594,0.472,0.348,0.122,0.406,0.469,0.113,0.53,0.601,0.558,1.021,0.478,0.479,0.895,0.877,0.17,0.471,0.467,0.662,0.569,0.951,0.506,0.372,0.343,0.355,0.46,0.454,0.448,0.384,0.58,0.731
30.4167,0.473,0.367,0.38,1.25,0.238,0.546,0.59,0.602,0.143,0.761,0.647,0.28,0.378,0.38,0.347,1.284,0.412,0.55,0.556,0.701,0.161,0.503,0.469,0.177,0.347,0.369,0.338,1.261,0.577,0.491,0.728,0.4,0.169,0.817,0.475,0.152,0.375,0.406,0.332,1.073,0.423,0.479,0.405,0.212,0.104,0.462,0.397,0.106,0.359,0.459,0.341,1.027,0.164,0.501,0.533,0.321,0.124,0.501,0.457,0.107,0.442,0.553,0.306,1.038,0.307,0.589,0.47,0.35,0.15,0.408,0.465,0.106,0.529,0.6,0.556,1.023,0.48,0.478,0.896,0.877,0.199,0.472,0.461,0.67,0.564,0.873,0.501,0.366,0.342,0.368,0.471,0.455,0.452,0.383,0.58,0.747
30.5000,0.477,0.372,0.371,1.25,0.235,0.543,0.586,0.577,0.144,0.631,0.651,0.278,0.375,0.383,0.344,1.284,0.412,0.509,0.551,0.699,0.162,0.511,0.421,0.178,0.348,0.354,0.342,1.262,0.571,0.49,0.761,0.413,0.169,0.831,0.486,0.153,0.38,0.398,0.333,1.073,0.416,0.481,0.402,0.257,0.104,0.458,0.396,0.106,0.353,0.451,0.342,1.028,0.162,0.507,0.533,0.32,0.128,0.507,0.459,0.107,0.44,0.544,0.306,1.039,0.271,0.597,0.47,0.353,0.117,0.407,0.466,0.106,0.527,0.599,0.555,1.016,0.477,0.479,0.898,0.879,0.203,0.478,0.464,0.662,0.552,0.985,0.503,0.36,0.341,0.363,0.471,0.46,0.455,0.383,0.577,0.739
